Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Satisfaction,AvgCashbackPerOrder
0,10.0,Computer,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,Divorced,2,1,12.0,0.0,1.0,2.0,123.25999999999999,Unhappy,123.25999999999999
0,15.0,Computer,3,32.0,E wallet,Female,3.0,3,Grocery,Divorced,6,0,14.0,2.0,2.0,8.0,235.25,Happy,117.625
1,9.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,Single,2,0,13.0,0.0,1.0,0.0,114.19999999999999,Neutral,114.19999999999999
0,8.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,Divorced,1,0,15.0,3.0,6.0,9.0,180.2,Happy,30.03333333333333
0,9.0,Computer,1,24.0,Debit Card,Male,2.0,2,Mobile Phone,Divorced,5,0,18.0,0.0,1.0,0.0,136.88,Unhappy,136.88
0,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,Married,6,0,18.0,0.0,1.0,2.0,154.82,Happy,154.82
0,14.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3,Grocery,Single,2,0,19.0,1.0,2.0,4.0,260.15,Happy,130.075
0,0.0,Mobile Phone,3,16.0,Credit Card,Female,3.0,4,Mobile Phone,Single,2,0,12.0,1.0,1.0,0.0,112.0,Neutral,112.0
0,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,2,Laptop & Accessory,Single,1,0,19.0,0.0,1.0,7.0,156.61,Happy,156.61
0,4.0,Mobile Phone,3,13.0,Cash on Delivery,Male,3.0,2,Laptop & Accessory,Divorced,5,0,11.0,3.0,7.0,7.0,169.29,Unhappy,24.184285714285714
0,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,2,Fashion,Married,1,0,17.0,3.0,3.0,7.0,196.13,Unhappy,65.37666666666667
0,9.0,Computer,1,30.0,Debit Card,Female,2.0,3,Laptop & Accessory,Divorced,8,0,15.0,0.0,1.0,8.0,156.74,Happy,156.74
0,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,Divorced,2,0,14.0,1.0,4.0,8.0,154.84,Neutral,38.71
0,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4,Fashion,Divorced,4,0,17.0,1.0,1.0,3.0,220.61,Happy,220.61
0,30.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,Married,3,1,13.0,1.0,1.0,2.0,156.6,Neutral,156.6
0,4.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,Divorced,1,1,12.0,0.0,1.0,3.0,148.21,Unhappy,148.21
0,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,Divorced,4,0,12.0,0.0,1.0,0.0,164.1,Happy,164.1
0,18.0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,Married,2,0,18.0,5.0,9.0,11.0,152.1,Happy,16.9
0,4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,Married,1,1,18.0,1.0,2.0,2.0,126.94999999999999,Unhappy,63.474999999999994
0,6.0,Computer,1,11.0,Debit Card,Female,3.0,3,Fashion,Divorced,7,0,11.0,2.0,8.0,3.0,218.77999999999997,Happy,27.347499999999997
0,12.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Grocery,Divorced,2,1,14.0,1.0,11.0,10.0,270.68,Happy,24.60727272727273
0,16.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,Single,1,0,19.0,0.0,1.0,7.0,124.55000000000001,Unhappy,124.55000000000001
0,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4,Grocery,Single,8,1,12.0,1.0,2.0,7.0,239.64,Neutral,119.82
1,15.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,Divorced,3,0,15.0,7.0,7.0,7.0,149.41,Happy,21.344285714285714
0,0.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,Single,2,1,12.0,0.0,1.0,2.0,124.78,Happy,124.78
0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,Divorced,2,1,11.0,6.0,11.0,9.0,152.28,Happy,13.843636363636364
0,0.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,Single,2,1,11.0,1.0,1.0,4.0,144.78,Neutral,144.78
0,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,Married,5,0,12.0,0.0,1.0,7.0,175.47,Unhappy,175.47
0,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,2,Laptop & Accessory,Single,8,0,16.0,1.0,1.0,7.0,150.55,Unhappy,150.55
1,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Mobile Phone,Divorced,6,1,13.0,2.0,2.0,2.0,134.64,Unhappy,67.32
0,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,Divorced,2,0,13.0,0.0,1.0,9.0,157.75,Unhappy,157.75
0,4.0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,Divorced,2,0,24.0,3.0,8.0,9.0,189.43,Neutral,23.67875
0,12.0,Computer,1,5.0,Credit Card,Male,2.0,4,Others,Divorced,2,0,15.0,9.0,13.0,3.0,292.72,Unhappy,22.516923076923078
1,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,Divorced,5,1,18.0,1.0,1.0,0.0,152.38,Neutral,152.38
0,6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,Single,4,0,14.0,1.0,1.0,1.0,146.82,Unhappy,146.82
0,20.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,3,Others,Divorced,5,0,11.0,1.0,1.0,1.0,283.0,Neutral,283.0
0,16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,Married,2,0,11.0,0.0,1.0,0.0,152.57,Neutral,152.57
0,0.0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,Divorced,1,1,13.0,0.0,1.0,4.0,163.49,Happy,163.49
0,27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,Single,4,0,12.0,1.0,1.0,3.0,148.69,Neutral,148.69
0,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,Divorced,9,0,16.0,1.0,1.0,0.0,199.85,Happy,199.85
0,18.0,Mobile Phone,1,14.0,UPI,Male,3.0,3,Laptop & Accessory,Divorced,10,0,14.0,7.0,9.0,8.0,136.97,Unhappy,15.21888888888889
0,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,Divorced,3,1,22.0,1.0,1.0,2.0,174.57,Unhappy,174.57
1,9.0,Mobile Phone,1,14.0,UPI,Male,3.0,5,Mobile Phone,Divorced,2,1,11.0,1.0,1.0,7.0,121.19,Happy,121.19
0,2.0,Mobile Phone,1,15.0,UPI,Male,1.0,4,Mobile Phone,Single,1,0,17.0,2.0,2.0,2.0,139.83,Unhappy,69.915
0,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,Married,2,0,13.0,0.0,1.0,2.0,161.18,Neutral,161.18
0,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,Divorced,2,0,18.0,0.0,1.0,7.0,162.14,Happy,162.14
0,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,8,0,16.0,0.0,1.0,4.0,163.47,Unhappy,163.47
0,11.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Fashion,Married,1,1,14.0,1.0,2.0,3.0,215.10000000000002,Unhappy,107.55000000000001
0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,Single,2,1,14.0,2.0,4.0,10.0,171.43,Unhappy,42.8575
0,2.0,Mobile Phone,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,Married,2,1,14.0,0.0,1.0,7.0,182.68,Happy,182.68
0,8.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Fashion,Single,1,0,13.0,0.0,1.0,13.0,180.95,Happy,180.95
0,0.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Mobile Phone,Married,2,0,12.0,1.0,1.0,2.0,129.04,Unhappy,129.04
0,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,Single,7,1,15.0,1.0,1.0,2.0,160.32,Happy,160.32
0,20.0,Computer,3,10.0,Credit Card,Male,3.0,3,Laptop & Accessory,Single,4,0,19.0,0.0,1.0,0.0,129.76,Neutral,129.76
0,15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Grocery,Single,3,0,14.0,0.0,2.0,0.0,259.92,Unhappy,129.96
0,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,Divorced,2,0,14.0,1.0,1.0,2.0,146.49,Neutral,146.49
0,15.0,Mobile Phone,2,8.0,Cash on Delivery,Male,3.0,3,Mobile Phone,Married,1,1,11.0,1.0,1.0,0.0,126.96000000000001,Neutral,126.96000000000001
0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,Divorced,2,0,13.0,0.0,1.0,7.0,123.69999999999999,Happy,123.69999999999999
0,21.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,3,Fashion,Divorced,4,0,21.0,0.0,1.0,3.0,225.04000000000002,Neutral,225.04000000000002
0,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,2,Laptop & Accessory,Married,5,1,13.0,2.0,6.0,7.0,159.74,Happy,26.623333333333335
0,3.0,Computer,3,31.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,Divorced,8,1,12.0,1.0,2.0,2.0,147.36,Neutral,73.68
0,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,Divorced,2,0,17.0,2.0,7.0,7.0,152.96,Neutral,21.851428571428574
0,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,Single,4,0,23.0,0.0,1.0,0.0,167.81,Unhappy,167.81
1,9.0,Computer,3,6.0,Cash on Delivery,Female,2.0,4,Mobile Phone,Single,2,1,11.0,1.0,1.0,2.0,121.74000000000001,Happy,121.74000000000001
0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,Single,5,0,15.0,1.0,1.0,0.0,166.53,Unhappy,166.53
0,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,Divorced,5,0,11.0,0.0,1.0,12.0,196.99,Unhappy,196.99
0,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,Divorced,3,0,11.0,1.0,1.0,2.0,167.55,Neutral,167.55
0,9.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,2,Mobile Phone,Divorced,4,1,13.0,0.0,1.0,7.0,122.13,Neutral,122.13
0,0.0,Computer,3,14.0,Credit Card,Male,2.0,3,Mobile Phone,Single,2,0,24.0,0.0,2.0,2.0,126.1,Unhappy,63.05
1,0.0,Mobile Phone,3,11.0,E wallet,Female,3.0,3,Mobile Phone,Single,2,1,13.0,1.0,1.0,0.0,128.51,Neutral,128.51
0,10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,Divorced,7,0,20.0,1.0,1.0,3.0,134.52,Happy,134.52
0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,Divorced,3,0,14.0,0.0,1.0,0.0,152.58,Neutral,152.58
1,4.0,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,Single,2,0,18.0,7.0,7.0,7.0,193.55,Happy,27.650000000000002
0,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,Single,7,0,15.0,0.0,1.0,3.0,204.96,Unhappy,204.96
1,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,Divorced,3,1,12.0,1.0,1.0,0.0,163.8,Neutral,163.8
0,4.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Mobile Phone,Single,1,1,16.0,1.0,2.0,2.0,126.57,Happy,63.285
1,0.0,Mobile Phone,3,18.0,Debit Card,Female,3.0,2,Mobile Phone,Single,2,0,15.0,0.0,1.0,0.0,127.16,Happy,127.16
0,9.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Mobile Phone,Single,10,0,16.0,1.0,1.0,2.0,122.00999999999999,Unhappy,122.00999999999999
0,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,Single,10,0,19.0,1.0,1.0,0.0,165.4,Happy,165.4
0,0.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,Married,2,0,11.0,0.0,1.0,4.0,138.16,Happy,138.16
0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,Single,2,0,16.0,1.0,1.0,7.0,152.53,Unhappy,152.53
0,22.0,Mobile Phone,1,13.0,UPI,Male,2.0,4,Fashion,Single,9,0,24.0,1.0,1.0,0.0,145.0,Neutral,145.0
0,24.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,Divorced,5,0,11.0,0.0,1.0,7.0,149.36,Unhappy,149.36
0,9.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,Divorced,5,0,13.0,1.0,2.0,2.0,125.43,Neutral,62.715
1,0.0,Computer,3,25.0,E wallet,Male,3.0,2,Laptop & Accessory,Single,9,1,13.0,1.0,1.0,4.0,153.04,Unhappy,153.04
0,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Grocery,Single,3,1,13.0,1.0,1.0,2.0,266.59,Unhappy,266.59
0,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,3,Laptop & Accessory,Married,2,1,12.0,0.0,1.0,3.0,142.6,Neutral,142.6
0,3.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,Divorced,2,0,18.0,1.0,1.0,0.0,124.75999999999999,Happy,124.75999999999999
1,0.0,Computer,1,9.0,Cash on Delivery,Male,3.0,3,Mobile Phone,Single,1,0,22.0,0.0,1.0,4.0,131.02,Happy,131.02
0,9.0,Mobile Phone,1,17.0,Credit Card,Female,2.0,3,Mobile Phone,Divorced,2,0,13.0,1.0,1.0,2.0,122.44,Happy,122.44
0,9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Fashion,Divorced,2,0,13.0,9.0,9.0,0.0,175.96,Neutral,19.551111111111112
1,9.0,Computer,1,10.0,Cash on Delivery,Male,2.0,3,Mobile Phone,Single,19,1,23.0,1.0,1.0,0.0,122.85,Unhappy,122.85
0,10.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,Married,2,0,12.0,3.0,12.0,17.0,130.34,Happy,10.861666666666666
0,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,Married,8,0,12.0,0.0,1.0,3.0,157.15,Happy,157.15
0,15.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,Married,4,0,16.0,1.0,1.0,2.0,125.75999999999999,Happy,125.75999999999999
0,10.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,Single,3,1,12.0,0.0,1.0,1.0,141.97,Happy,141.97
0,16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Grocery,Married,2,0,11.0,0.0,2.0,9.0,243.36,Happy,121.68
0,13.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,4,Laptop & Accessory,Divorced,7,0,22.0,1.0,1.0,0.0,134.48,Neutral,134.48
0,27.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,3,Others,Divorced,5,0,15.0,1.0,1.0,2.0,294.06,Happy,294.06
0,7.0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,Divorced,10,0,15.0,1.0,1.0,2.0,165.38,Neutral,165.38
0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,Divorced,2,0,12.0,3.0,3.0,12.0,143.06,Happy,47.68666666666667
0,9.0,Computer,1,27.0,Credit Card,Male,3.0,3,Mobile Phone,Divorced,8,0,20.0,0.0,1.0,2.0,122.58000000000001,Unhappy,122.58000000000001
0,16.0,Mobile Phone,1,14.0,UPI,Female,3.0,3,Laptop & Accessory,Married,5,1,14.0,0.0,1.0,2.0,145.22,Neutral,145.22
0,0.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,Single,2,1,11.0,0.0,1.0,3.0,144.87,Unhappy,144.87
0,10.0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,Divorced,4,1,15.0,3.0,10.0,7.0,144.49,Neutral,14.449000000000002
0,9.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,Divorced,2,0,12.0,0.0,3.0,2.0,122.18,Happy,40.72666666666667
0,12.0,Computer,1,6.0,Debit Card,Male,2.0,3,Others,Married,2,1,14.0,0.0,1.0,6.0,291.97,Neutral,291.97
0,29.0,Computer,3,12.0,Debit Card,Female,2.0,2,Grocery,Divorced,10,0,11.0,2.0,2.0,7.0,232.12,Happy,116.06
0,3.0,Mobile Phone,3,18.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,Single,1,0,11.0,3.0,4.0,4.0,165.77,Neutral,41.4425
0,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,2,Fashion,Divorced,2,0,16.0,1.0,1.0,7.0,183.92,Happy,183.92
0,1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,2,0,12.0,0.0,1.0,8.0,145.58,Happy,145.58
1,0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,Divorced,6,0,13.0,1.0,1.0,2.0,140.31,Happy,140.31
0,25.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Fashion,Divorced,3,1,14.0,0.0,1.0,4.0,179.69,Neutral,179.69
0,18.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Mobile Phone,Divorced,4,0,21.0,1.0,1.0,2.0,126.53999999999999,Unhappy,126.53999999999999
0,25.0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3,Grocery,Divorced,3,0,13.0,1.0,1.0,4.0,265.55,Unhappy,265.55
0,15.0,Computer,1,35.0,Debit Card,Female,3.0,3,Laptop & Accessory,Married,3,0,11.0,1.0,1.0,2.0,145.56,Neutral,145.56
0,3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,Single,3,0,20.0,0.0,1.0,2.0,160.91,Unhappy,160.91
0,30.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Others,Divorced,6,0,15.0,0.0,11.0,10.0,295.66,Happy,26.87818181818182
0,19.0,Mobile Phone,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,Married,3,0,14.0,0.0,1.0,8.0,148.1,Neutral,148.1
0,15.0,Computer,1,34.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,Divorced,1,0,11.0,0.0,1.0,4.0,145.23,Unhappy,145.23
1,0.0,Mobile Phone,3,6.0,Cash on Delivery,Female,3.0,3,Mobile Phone,Single,2,1,16.0,1.0,1.0,4.0,132.02,Happy,132.02
1,0.0,Computer,3,14.0,E wallet,Female,2.0,5,Mobile Phone,Married,1,0,16.0,1.0,1.0,0.0,123.50999999999999,Neutral,123.50999999999999
0,9.0,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,Divorced,2,1,23.0,1.0,1.0,0.0,117.02000000000001,Unhappy,117.02000000000001
0,13.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Others,Divorced,1,0,14.0,1.0,1.0,12.0,280.41,Neutral,280.41
0,0.0,Mobile Phone,1,29.0,Debit Card,Female,3.0,3,Mobile Phone,Married,2,0,22.0,1.0,1.0,2.0,128.86,Unhappy,128.86
0,9.0,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,Divorced,5,0,15.0,0.0,1.0,4.0,120.97,Unhappy,120.97
0,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Fashion,Divorced,2,0,18.0,1.0,1.0,3.0,219.35000000000002,Neutral,219.35000000000002
1,0.0,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,4,Mobile Phone,Divorced,6,0,16.0,0.0,1.0,1.0,125.46000000000001,Happy,125.46000000000001
1,0.0,Mobile Phone,2,14.0,Cash on Delivery,Male,2.0,4,Mobile Phone,Single,2,0,12.0,1.0,1.0,0.0,125.63999999999999,Unhappy,125.63999999999999
0,3.0,Computer,3,28.0,UPI,Female,3.0,3,Fashion,Divorced,1,0,11.0,2.0,7.0,8.0,184.12,Happy,26.302857142857142
0,30.0,Mobile Phone,3,35.0,E wallet,Male,2.0,4,Grocery,Married,4,0,12.0,0.0,2.0,0.0,241.18,Unhappy,120.59
0,23.0,Mobile Phone,1,35.0,Debit Card,Male,2.0,4,Grocery,Divorced,1,0,15.0,1.0,15.0,7.0,270.46,Neutral,18.030666666666665
0,3.0,Computer,1,14.0,Credit Card,Female,2.0,3,Mobile Phone,Single,1,0,14.0,5.0,6.0,7.0,125.63999999999999,Unhappy,20.939999999999998
0,30.0,Computer,3,34.0,E wallet,Female,3.0,4,Fashion,Divorced,5,0,19.0,13.0,13.0,11.0,202.66,Happy,15.589230769230769
0,20.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Laptop & Accessory,Married,6,0,13.0,0.0,1.0,4.0,150.7,Unhappy,150.7
0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Grocery,Divorced,7,0,13.0,1.0,1.0,1.0,278.61,Neutral,278.61
0,8.0,Mobile Phone,1,28.0,Debit Card,Male,2.0,5,Mobile Phone,Single,1,0,15.0,2.0,4.0,3.0,142.3,Neutral,35.575
0,27.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,Single,8,0,11.0,1.0,1.0,0.0,137.8,Neutral,137.8
0,7.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,Married,4,0,12.0,5.0,5.0,7.0,127.68,Neutral,25.536
0,19.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Fashion,Divorced,3,1,19.0,1.0,1.0,2.0,190.71,Unhappy,190.71
0,4.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,Married,2,0,25.0,1.0,1.0,8.0,206.48000000000002,Happy,206.48000000000002
1,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,Divorced,8,1,12.0,0.0,2.0,7.0,236.10000000000002,Neutral,118.05000000000001
1,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,5,Mobile Phone,Married,8,0,13.0,0.0,1.0,3.0,134.08,Unhappy,134.08
0,3.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Mobile Phone,Single,1,0,14.0,1.0,1.0,2.0,129.83,Happy,129.83
0,8.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3,Fashion,Divorced,5,1,12.0,0.0,1.0,0.0,176.32,Neutral,176.32
1,0.0,Computer,1,26.0,Debit Card,Male,3.0,3,Fashion,Divorced,4,0,12.0,1.0,1.0,0.0,198.24,Neutral,198.24
1,0.0,Computer,2,29.0,UPI,Female,2.0,3,Fashion,Married,10,1,15.0,1.0,1.0,2.0,199.5,Happy,199.5
0,9.0,Computer,1,11.0,UPI,Male,3.0,3,Mobile Phone,Divorced,5,0,17.0,2.0,2.0,0.0,120.93,Neutral,60.465
0,9.0,Computer,3,16.0,Credit Card,Male,2.0,3,Fashion,Single,2,0,14.0,1.0,9.0,7.0,199.8,Unhappy,22.200000000000003
1,0.0,Computer,1,10.0,Cash on Delivery,Male,2.0,4,Mobile Phone,Single,6,0,16.0,1.0,1.0,2.0,138.94,Neutral,138.94
0,21.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,Divorced,3,0,14.0,4.0,6.0,7.0,140.51,Unhappy,23.418333333333333
0,28.0,Mobile Phone,3,24.0,Debit Card,Female,2.0,3,Grocery,Single,4,0,23.0,1.0,7.0,7.0,268.35,Happy,38.33571428571429
0,14.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,Single,8,0,14.0,0.0,1.0,10.0,162.3,Unhappy,162.3
0,8.0,Mobile Phone,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,Divorced,10,0,11.0,3.0,6.0,9.0,147.17,Neutral,24.528333333333332
0,13.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Grocery,Single,8,0,15.0,4.0,2.0,13.0,232.37,Neutral,116.185
0,12.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,Divorced,2,0,11.0,0.0,1.0,7.0,137.55,Neutral,137.55
0,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,Single,5,1,13.0,1.0,1.0,5.0,165.82,Unhappy,165.82
0,15.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3,Fashion,Divorced,2,1,21.0,4.0,5.0,8.0,174.06,Happy,34.812
0,18.0,Mobile Phone,3,8.0,UPI,Male,3.0,3,Laptop & Accessory,Divorced,1,0,19.0,3.0,3.0,7.0,148.05,Happy,49.35
1,0.0,Computer,2,23.0,Debit Card,Female,3.0,3,Mobile Phone,Married,1,1,11.0,0.0,1.0,0.0,127.41,Neutral,127.41
0,2.0,Mobile Phone,1,25.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,Married,5,0,12.0,0.0,1.0,2.0,142.62,Unhappy,142.62
0,6.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,2,Grocery,Married,5,0,19.0,1.0,1.0,5.0,261.84,Neutral,261.84
0,0.0,Mobile Phone,3,13.0,Debit Card,Male,2.0,4,Fashion,Married,10,0,21.0,1.0,1.0,3.0,215.57,Unhappy,215.57
1,9.0,Computer,3,11.0,E wallet,Male,3.0,3,Mobile Phone,Single,2,1,14.0,1.0,1.0,0.0,118.78,Happy,118.78
0,13.0,Computer,3,34.0,UPI,Male,2.0,5,Fashion,Married,4,0,15.0,1.0,1.0,3.0,209.32,Happy,209.32
0,14.0,Computer,1,8.0,UPI,Female,3.0,4,Laptop & Accessory,Single,3,1,17.0,0.0,1.0,7.0,168.11,Neutral,168.11
0,0.0,Mobile Phone,3,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,Married,6,0,12.0,1.0,1.0,0.0,143.06,Neutral,143.06
0,8.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Laptop & Accessory,Single,2,0,16.0,0.0,1.0,3.0,148.59,Neutral,148.59
0,7.0,Mobile Phone,3,27.0,Debit Card,Male,3.0,2,Laptop & Accessory,Single,2,0,12.0,5.0,5.0,7.0,153.37,Unhappy,30.674
1,0.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,5,Mobile Phone,Single,2,1,18.0,1.0,1.0,0.0,123.4,Unhappy,123.4
0,10.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,3,Fashion,Single,5,0,17.0,1.0,1.0,2.0,174.91,Unhappy,174.91
0,19.0,Computer,1,24.0,Credit Card,Female,2.0,3,Fashion,Divorced,6,0,11.0,1.0,1.0,2.0,205.27,Neutral,205.27
